971 259179
0 1 13.715
0 2 1.900
0 3 2.700
0 4 9.900
0 5 11.645
0 6 2.700
0 7 1.500
0 8 16.863
0 9 11.827
0 10 7.786
0 11 5.780
0 12 12.683
0 13 4.800
0 14 6.667
0 16 10.800
0 17 17.676
0 18 5.900
0 19 5.900
0 20 10.780
0 21 10.860
0 22 11.791
0 23 10.740
0 24 11.864
0 25 4.650
0 26 4.900
0 27 9.789
0 28 13.762
0 29 4.900
0 30 7.871
0 31 8.900
0 32 14.743
0 33 5.700
0 34 2.600
0 35 4.900
0 37 8.825
0 38 2.800
0 40 1.700
0 41 8.800
0 42 6.800
0 43 2.900
0 44 6.700
0 45 11.718
0 46 6.867
0 47 10.740
0 48 11.755
0 49 12.650
0 51 9.900
0 52 5.900
0 54 6.733
0 55 6.867
0 58 11.755
0 60 4.800
0 61 12.700
0 62 4.700
0 63 6.833
0 64 7.843
0 65 13.900
0 66 5.900
0 67 12.800
0 68 10.720
0 69 14.843
0 71 2.800
0 72 7.757
0 74 9.856
0 75 9.700
0 76 11.736
0 77 8.675
0 78 2.900
0 79 10.820
0 80 6.767
0 81 5.820
0 83 11.773
0 86 8.750
0 87 11.809
0 88 5.780
0 89 10.860
0 90 6.800
0 91 13.792
0 92 4.800
0 93 4.850
0 94 4.750
0 95 5.740
0 96 9.856
0 97 1.900
0 98 7.843
0 99 6.633
0 100 11.773
0 101 7.814
0 102 11.809
0 103 1.700
0 105 2.800
0 106 14.843
0 107 2.800
0 108 9.744
0 109 4.900
0 110 1.900
0 111 6.867
0 112 1.700
0 113 8.800
0 114 13.823
0 116 10.780
0 117 8.850
0 118 1.900
0 119 12.700
0 120 3.700
0 121 5.860
0 122 5.860
0 123 12.817
0 124 10.820
0 125 12.867
0 126 6.733
0 127 2.900
0 128 6.867
0 130 1.900
0 131 3.833
0 132 10.780
0 134 11.664
0 135 1.900
0 136 8.700
0 137 9.767
0 138 5.900
0 139 9.878
0 141 2.800
0 145 7.814
0 147 8.800
0 148 11.845
0 149 2.500
0 150 2.700
0 151 2.500
0 153 2.700
0 154 5.740
0 155 9.611
0 156 5.820
0 157 2.900
0 158 3.900
0 159 9.856
0 160 7.729
0 162 10.720
0 164 9.744
0 165 1.900
0 166 14.700
0 167 9.856
0 169 5.700
0 171 1.700
0 172 10.800
0 173 8.850
0 175 5.740
0 176 1.900
0 177 9.833
0 178 3.700
0 179 5.700
0 180 10.740
0 181 9.856
0 182 4.650
0 183 8.775
0 184 2.900
0 185 8.850
0 186 2.800
0 187 1.700
0 188 3.900
0 193 1.900
0 194 3.900
0 195 8.825
0 197 5.860
0 198 7.757
0 199 2.300
0 200 3.833
0 201 6.800
0 202 3.767
0 204 6.900
0 206 7.757
0 208 5.900
0 209 7.729
0 210 4.500
0 211 24.817
0 213 1.900
0 214 12.750
0 215 15.820
0 217 11.755
0 218 2.900
0 219 1.500
0 220 15.673
0 221 12.850
0 222 5.780
0 224 14.814
0 225 1.900
0 226 2.900
0 227 6.900
0 228 4.800
0 230 2.900
0 231 1.700
0 232 6.700
0 233 3.833
0 234 12.817
0 235 6.800
0 236 2.900
0 237 1.900
0 238 4.850
0 240 1.700
0 241 5.740
0 242 7.786
0 243 8.825
0 244 14.786
0 245 14.814
0 246 5.820
0 247 3.900
0 248 5.740
0 249 3.900
0 250 11.827
0 251 9.833
0 253 2.900
0 255 1.700
0 256 17.818
0 257 13.808
0 259 1.900
0 260 7.757
0 261 14.814
0 262 13.715
0 264 3.833
0 265 4.800
0 266 6.867
0 267 5.820
0 268 1.900
0 269 10.580
0 270 13.792
0 272 8.850
0 273 11.845
0 274 11.573
0 276 3.767
0 280 8.725
0 282 1.900
0 284 4.750
0 285 3.900
0 286 4.900
0 287 3.900
0 288 7.814
0 289 12.733
0 292 5.860
0 293 13.746
0 294 4.800
0 297 4.900
0 299 2.800
0 300 7.729
0 301 14.843
0 303 3.767
0 305 10.800
0 308 8.750
0 310 1.900
0 311 1.900
0 312 5.820
0 313 1.900
0 314 7.786
0 315 2.900
0 316 6.767
0 317 4.800
0 318 7.729
0 319 4.800
0 320 12.833
0 322 6.767
0 323 2.900
0 324 2.900
0 325 4.550
0 326 5.900
0 329 6.767
0 330 6.867
0 331 11.791
0 334 3.833
0 335 6.767
0 336 2.700
0 337 2.900
0 338 4.800
0 339 10.880
0 341 3.767
0 342 1.700
0 344 13.731
0 345 1.900
0 348 10.800
0 349 1.900
0 351 12.833
0 352 1.900
0 354 8.875
0 358 1.700
0 359 4.550
0 361 3.767
0 362 6.900
0 363 5.780
0 364 9.878
0 366 3.900
0 368 7.814
0 369 4.900
0 373 1.900
0 374 1.900
0 375 8.800
0 379 5.820
0 381 8.850
0 382 8.800
0 383 9.744
0 384 1.900
0 387 3.767
0 388 6.800
0 389 2.800
0 390 3.767
0 391 1.700
0 392 8.875
0 393 6.833
0 394 12.883
0 395 1.700
0 396 4.750
0 397 1.900
0 398 1.900
0 399 6.867
0 400 4.750
0 401 9.722
0 403 1.900
0 404 4.700
0 405 1.900
0 406 6.900
0 408 1.900
0 411 1.900
0 412 9.833
0 413 5.780
0 416 6.667
0 417 1.900
0 420 9.767
0 421 6.667
0 422 1.900
0 423 1.900
0 424 1.900
0 425 1.700
0 428 3.767
0 430 2.800
0 431 10.740
0 434 3.833
0 439 5.740
0 440 6.867
0 441 11.791
0 443 12.867
0 444 1.900
0 445 1.900
0 446 9.744
0 447 9.833
0 448 4.800
0 449 3.567
0 451 1.900
0 454 1.900
0 455 5.820
0 456 10.720
0 458 7.900
0 460 6.700
0 462 2.900
0 465 2.700
0 468 1.900
0 472 1.900
0 475 6.667
0 478 2.800
0 481 1.900
0 482 9.722
0 483 3.767
0 486 14.786
0 504 10.880
0 505 2.800
0 513 13.808
0 518 1.900
0 521 1.900
0 528 7.900
0 533 1.700
0 555 1.900
0 556 1.900
0 564 5.820
0 565 2.700
0 566 12.867
0 567 13.869
0 568 2.800
0 569 7.786
0 570 6.800
0 571 5.700
0 572 8.850
0 573 9.722
0 574 3.833
0 575 13.608
0 576 11.882
0 577 7.786
0 578 16.875
0 579 3.767
0 580 1.700
0 581 13.746
0 582 4.800
0 583 11.736
0 584 2.800
0 585 9.767
0 586 7.643
0 587 10.760
0 588 5.740
0 589 3.833
0 590 12.850
0 591 6.867
0 592 11.755
0 593 10.760
0 594 8.800
0 595 3.833
0 596 13.731
0 597 6.900
0 598 11.645
0 600 11.755
0 601 6.867
0 602 11.791
0 603 7.786
0 604 10.820
0 605 10.760
0 606 11.809
0 607 7.871
0 609 16.825
0 610 8.900
0 611 4.700
0 612 7.757
0 613 9.744
0 614 7.700
0 615 4.800
0 616 6.700
0 617 8.750
0 618 12.717
0 619 13.669
0 620 7.786
0 621 13.792
0 622 7.814
0 623 10.780
0 624 5.900
0 625 8.725
0 627 6.733
0 628 18.822
0 629 1.900
0 630 18.900
0 631 7.814
0 632 2.500
0 633 15.713
0 634 11.682
0 636 1.700
0 637 10.740
0 638 3.833
0 639 11.791
0 640 4.700
0 641 7.900
0 642 3.700
0 643 10.900
0 644 12.850
0 645 2.400
0 646 1.300
0 647 9.767
0 648 13.792
0 649 9.744
0 650 8.775
0 651 8.675
0 652 14.786
0 653 13.885
0 654 12.567
0 655 6.867
0 656 5.820
0 657 14.700
0 658 1.700
0 660 12.783
0 661 2.800
0 662 9.767
0 663 3.700
0 664 6.867
0 665 12.750
0 666 6.867
0 667 11.736
0 668 2.900
0 669 21.881
0 670 1.900
0 671 6.767
0 672 2.900
0 673 1.500
0 674 5.860
0 675 14.729
0 676 1.900
0 677 8.800
0 678 7.729
0 680 12.850
0 681 9.544
0 682 9.789
0 683 1.900
0 684 8.700
0 686 5.700
0 687 7.700
0 688 2.900
0 689 8.900
0 690 12.683
0 691 8.850
0 692 5.860
0 693 10.680
0 694 12.817
0 695 13.777
0 696 7.786
0 697 3.767
0 698 3.633
0 699 9.744
0 700 11.755
0 701 1.900
0 702 7.786
0 703 7.757
0 704 7.729
0 705 11.736
0 706 4.800
0 707 6.867
0 708 5.620
0 709 8.800
0 710 7.786
0 712 18.800
0 713 8.750
0 714 9.744
0 716 7.900
0 717 10.840
0 718 14.843
0 719 7.700
0 720 5.860
0 721 9.744
0 722 1.700
0 723 15.780
0 724 7.786
0 725 7.843
0 728 1.700
0 729 8.750
0 730 14.829
0 731 1.300
0 732 8.800
0 733 4.850
0 734 9.811
0 735 13.823
0 736 5.740
0 737 12.717
0 738 4.700
0 739 6.700
0 740 6.667
0 741 1.900
0 742 6.800
0 743 8.675
0 744 11.700
0 745 9.767
0 746 1.900
0 747 9.811
0 748 10.680
0 749 4.750
0 750 3.700
0 752 7.843
0 753 2.900
0 754 11.864
0 755 9.900
0 756 9.767
0 757 9.856
0 758 9.789
0 760 9.789
0 761 4.850
0 762 7.757
0 763 6.900
0 764 13.715
0 766 3.700
0 767 9.700
0 768 10.820
0 769 4.800
0 770 6.867
0 771 8.825
0 773 3.700
0 774 7.700
0 775 5.660
0 776 4.900
0 778 10.740
0 779 6.800
0 780 10.820
0 781 8.800
0 782 13.823
0 783 15.847
0 784 12.850
0 785 5.780
0 786 11.900
0 787 3.900
0 788 10.840
0 789 5.700
0 790 8.825
0 791 5.780
0 792 11.809
0 793 3.767
0 794 10.860
0 796 6.767
0 797 7.757
0 799 9.767
0 800 1.500
0 801 7.671
0 802 13.823
0 803 1.900
0 804 6.867
0 805 14.829
0 806 7.786
0 807 4.650
0 808 6.733
0 809 7.786
0 810 1.700
0 811 6.767
0 812 5.780
0 813 12.783
0 814 3.633
0 815 8.850
0 816 6.833
0 819 6.733
0 820 2.900
0 821 9.878
0 822 4.700
0 823 4.800
0 824 5.860
0 826 9.856
0 827 7.786
0 828 7.757
0 829 4.850
0 830 12.867
0 831 3.700
0 832 9.700
0 833 5.740
0 836 5.740
0 837 6.700
0 838 7.814
0 840 6.800
0 841 5.900
0 842 1.900
0 843 6.833
0 844 11.773
0 845 6.767
0 846 9.900
0 848 8.750
0 849 10.880
0 850 10.600
0 852 18.878
0 853 8.800
0 854 3.833
0 855 11.755
0 857 7.786
0 858 7.729
0 859 8.750
0 860 9.700
0 861 5.780
0 862 6.733
0 863 7.786
0 864 4.750
0 865 4.750
0 866 12.767
0 867 2.900
0 868 13.808
0 869 2.900
0 870 1.700
0 871 5.740
0 872 3.767
0 873 10.800
0 875 3.900
0 876 3.633
0 878 3.700
0 879 4.900
0 880 12.900
0 881 8.750
0 882 9.811
0 883 14.829
0 884 10.800
0 885 13.808
0 886 4.850
0 887 3.833
0 888 4.600
0 889 3.567
0 890 3.700
0 891 2.800
0 892 3.633
0 893 4.700
0 894 4.800
0 895 14.814
0 896 14.729
0 897 5.860
0 898 6.767
0 899 7.814
0 900 8.700
0 901 11.845
0 902 6.867
0 903 2.800
0 904 1.900
0 905 8.875
0 906 12.817
0 907 8.850
0 908 8.725
0 909 9.856
0 910 15.780
0 913 4.500
0 914 10.720
0 915 5.740
0 916 12.750
0 917 3.567
0 918 12.867
0 920 1.900
0 921 7.871
0 922 2.700
0 924 11.736
0 925 7.786
0 926 3.833
0 927 7.643
0 928 2.800
0 929 9.678
0 930 7.700
0 931 1.900
0 932 9.811
0 933 10.740
0 934 1.700
0 935 3.833
0 936 8.800
0 937 1.900
0 938 15.793
0 939 7.843
0 940 13.900
0 941 12.833
0 942 7.757
0 943 5.860
0 944 11.791
0 945 2.900
0 946 6.700
0 947 1.900
0 948 15.753
0 949 3.767
0 950 8.775
0 952 3.833
0 953 7.843
0 954 8.775
0 955 15.900
0 956 2.900
0 957 2.800
0 958 5.900
0 959 10.800
0 960 12.750
0 961 14.757
0 962 10.800
0 963 1.900
0 964 8.850
0 965 10.640
0 966 9.856
0 967 6.700
0 968 3.900
0 969 12.633
0 970 12.883
1 2 2.500
1 3 2.800
1 4 20.800
1 5 10.740
1 7 1.700
1 8 8.800
1 9 17.700
1 10 9.744
1 11 15.687
1 12 14.714
1 13 2.900
1 14 12.750
1 15 1.900
1 16 11.755
1 17 10.740
1 18 7.671
1 20 12.700
1 21 13.669
1 22 4.750
1 23 8.725
1 24 9.811
1 25 5.860
1 26 1.700
1 27 9.744
1 28 14.729
1 29 7.729
1 30 8.675
1 31 7.871
1 32 13.777
1 33 6.800
1 34 6.733
1 35 1.900
1 37 13.700
1 38 4.800
1 40 4.750
1 41 11.718
1 42 4.900
1 43 4.700
1 44 9.700
1 45 17.794
1 46 5.820
1 47 21.814
1 48 12.767
1 49 10.720
1 54 6.633
1 55 2.700
1 58 10.800
1 59 1.900
1 60 4.800
1 61 11.609
1 62 7.814
1 63 5.780
1 64 8.800
1 65 14.900
1 66 4.900
1 67 12.683
1 68 17.724
1 69 14.686
1 72 9.811
1 74 15.780
1 75 16.775
1 76 18.756
1 77 10.780
1 78 1.900
1 79 6.667
1 80 7.614
1 81 6.833
1 83 10.820
1 86 10.720
1 87 14.671
1 88 8.800
1 89 13.777
1 91 17.653
1 92 2.900
1 93 6.833
1 94 8.700
1 95 6.733
1 98 3.833
1 99 5.860
1 100 11.682
1 101 11.791
1 102 8.725
1 105 8.775
1 106 13.731
1 107 4.800
1 108 5.780
1 109 3.567
1 111 10.900
1 113 10.660
1 114 3.633
1 116 4.850
1 117 7.643
1 119 10.760
1 120 3.833
1 121 6.600
1 122 3.700
1 123 15.753
1 124 11.809
1 125 2.800
1 126 6.733
1 130 1.900
1 131 5.780
1 132 11.827
1 133 1.700
1 134 14.700
1 136 12.800
1 137 7.786
1 139 4.900
1 141 1.900
1 143 1.900
1 144 1.700
1 145 4.600
1 146 2.800
1 147 13.792
1 148 6.833
1 149 2.700
1 150 6.800
1 152 1.700
1 153 2.900
1 154 2.800
1 155 13.777
1 156 7.729
1 157 1.900
1 158 6.733
1 159 3.833
1 160 11.809
1 162 14.714
1 163 2.900
1 164 11.664
1 165 1.900
1 166 25.748
1 167 9.744
1 169 3.700
1 171 1.900
1 172 15.780
1 173 3.700
1 174 1.700
1 175 5.740
1 176 1.500
1 177 7.786
1 178 4.600
1 179 15.740
1 180 11.718
1 181 12.750
1 182 7.557
1 183 7.643
1 185 3.767
1 186 2.800
1 188 4.550
1 189 1.700
1 190 2.700
1 193 1.700
1 194 6.700
1 195 12.767
1 196 1.900
1 197 7.900
1 198 6.700
1 199 3.700
1 200 2.800
1 201 8.775
1 202 2.800
1 204 3.633
1 206 7.786
1 208 3.700
1 209 6.733
1 210 3.633
1 211 15.767
1 213 3.900
1 214 12.750
1 216 1.900
1 217 11.718
1 218 3.700
1 219 1.900
1 220 18.767
1 221 9.678
1 222 9.744
1 223 2.700
1 224 16.675
1 225 1.700
1 226 2.900
1 227 1.700
1 228 2.800
1 230 1.700
1 231 3.900
1 232 8.675
1 233 7.729
1 234 7.757
1 235 7.729
1 237 1.900
1 238 8.675
1 240 5.820
1 241 2.700
1 242 4.700
1 243 4.650
1 244 15.793
1 245 16.700
1 246 7.814
1 248 10.740
1 249 3.767
1 250 10.780
1 253 3.500
1 256 11.845
1 257 18.822
1 258 1.700
1 260 14.729
1 261 13.808
1 262 15.807
1 266 6.800
1 267 9.789
1 268 2.700
1 269 11.736
1 270 6.767
1 272 4.650
1 273 13.808
1 274 11.664
1 276 6.833
1 279 1.900
1 280 7.700
1 282 1.500
1 284 2.700
1 285 5.580
1 286 2.800
1 287 1.900
1 288 6.800
1 289 19.763
1 292 9.611
1 293 21.748
1 294 4.700
1 297 4.850
1 299 4.750
1 300 2.500
1 301 7.729
1 302 1.300
1 303 2.800
1 304 1.900
